Entity,Year,Air pollution
Libya,2010,2325.4352074666594
Libya,2011,2313.72720456646
Libya,2012,2348.3388632333185
Libya,2013,2531.133559713251
Libya,2014,2633.6457785741445
Libya,2015,2765.854711601099
Libya,2016,2915.6412130765552
Libya,2017,3061.470801550339
Lithuania,1990,2600.056506561964
Lithuania,1991,2671.2416617832146
Lithuania,1992,2643.0070348323957
Lithuania,1993,2878.13097445321
Lithuania,1994,2914.7874990338155
Lithuania,1995,2788.5754755874837
Lithuania,1996,2570.275399344689
Lithuania,1997,2404.246026723806
Lithuania,1998,2359.0476618264834
Lithuania,1999,2275.408815861375
Lithuania,2000,2247.866614784793
Lithuania,2001,2368.886120199549
Lithuania,2002,2331.3893844939316
Lithuania,2003,2360.00952023874
Lithuania,2004,2375.726605680784
Lithuania,2005,2504.863766772134
Lithuania,2006,2574.580917337045
Lithuania,2007,2631.35212305361
Lithuania,2008,2519.0765862633166
Lithuania,2009,2323.0151383782227
Lithuania,2010,2340.1690214990704
Lithuania,2011,2289.335937911225
Lithuania,2012,2219.0259111364076
Lithuania,2013,2185.308318383096
Lithuania,2014,2100.4857610575104
Lithuania,2015,2103.2598168653844
Lithuania,2016,2054.997308975002
Lithuania,2017,2054.470278011941
Low SDI,1990,970389.7902274133
Low SDI,1991,971021.8477902747
Low SDI,1992,978292.5718752451
Low SDI,1993,979021.2631210937
Low SDI,1994,979501.6009274126
Low SDI,1995,980891.6223744211
Low SDI,1996,978586.8262708473
Low SDI,1997,987286.4520241021
Low SDI,1998,987338.6017129038
Low SDI,1999,970983.6896478498
Low SDI,2000,966132.4435496682
Low SDI,2001,963894.4229254832
Low SDI,2002,960081.3494394592
Low SDI,2003,955342.5400458027
Low SDI,2004,943434.0023098957
Low SDI,2005,939519.2884601286
Low SDI,2006,946161.0531372232
Low SDI,2007,957884.5314044012
Low SDI,2008,963594.671468704
Low SDI,2009,963836.3234262516
Low SDI,2010,970260.7432631393
Low SDI,2011,978009.3096247949
Low SDI,2012,978426.7592156496
Low SDI,2013,981252.8564231897
Low SDI,2014,984382.0358123706
Low SDI,2015,998878.8255642119
Low SDI,2016,1002580.4867929422
Low SDI,2017,1004890.3965946119
Low-middle SDI,1990,1110560.1392237772
Low-middle SDI,1991,1121213.5777758972
Low-middle SDI,1992,1128043.8386022844
Low-middle SDI,1993,1123653.4280724113
Low-middle SDI,1994,1123075.420167407
Low-middle SDI,1995,1121097.564010953
Low-middle SDI,1996,1128738.047569963
Low-middle SDI,1997,1155088.2599594425
Low-middle SDI,1998,1159763.4814168916
Low-middle SDI,1999,1145869.5848768947
Low-middle SDI,2000,1143126.3993897897
Low-middle SDI,2001,1141386.2770468947
Low-middle SDI,2002,1134138.2548989663
Low-middle SDI,2003,1122666.4021784568
Low-middle SDI,2004,1100307.0907467226
Low-middle SDI,2005,1099298.2277925862
Low-middle SDI,2006,1109531.8610329675
Low-middle SDI,2007,1114427.6051790533
Low-middle SDI,2008,1122204.53634771
Low-middle SDI,2009,1133036.549735078
Low-middle SDI,2010,1142807.666306507
Low-middle SDI,2011,1151128.329732165
Low-middle SDI,2012,1150696.822217732
Low-middle SDI,2013,1149660.6745642696
Low-middle SDI,2014,1153360.8948569426
Low-middle SDI,2015,1164357.2267911395
Low-middle SDI,2016,1170325.3387689742
Low-middle SDI,2017,1175165.637884393
Luxembourg,1990,205.36494106983582
Luxembourg,1991,203.07609607709742
Luxembourg,1992,201.5487383849296
Luxembourg,1993,199.7361095530206
Luxembourg,1994,196.21182136909098
Luxembourg,1995,196.2115995234693
Luxembourg,1996,196.33480467216404
Luxembourg,1997,192.7173754696553
Luxembourg,1998,187.10084289323538
Luxembourg,1999,182.6730541997101
Luxembourg,2000,179.9994037639884
Luxembourg,2001,179.2041617724165
Luxembourg,2002,180.52178653779947
Luxembourg,2003,178.2822233184716
Luxembourg,2004,175.7280965137806
Luxembourg,2005,173.5803974999182
Luxembourg,2006,172.3433174677373
Luxembourg,2007,168.18825051065326
Luxembourg,2008,165.8163102806883
Luxembourg,2009,168.14292789552073
Luxembourg,2010,171.28029879441053
Luxembourg,2011,170.69233230160077
Luxembourg,2012,166.46034218985287
Luxembourg,2013,165.41368767290328
Luxembourg,2014,162.29296759497623
Luxembourg,2015,167.8641556472177
Luxembourg,2016,163.48415912914723
Luxembourg,2017,167.58611060921348
Madagascar,1990,15434.365035922065
Madagascar,1991,15807.892175871693
Madagascar,1992,16156.188442277937
Madagascar,1993,16854.351291199393
Madagascar,1994,16817.072706625117
Madagascar,1995,16981.373521708738
Madagascar,1996,17203.00955558345
Madagascar,1997,17265.408930103415
Madagascar,1998,17441.84580435791
Madagascar,1999,17275.224368827345
Madagascar,2000,17039.44388043975
Madagascar,2001,16699.192395052407
Madagascar,2002,16802.215193878827
Madagascar,2003,16681.062342519093
Madagascar,2004,16489.307608595595
Madagascar,2005,16452.960565761026
Madagascar,2006,16483.89265144021
Madagascar,2007,16552.09329055983
Madagascar,2008,16929.774874920935
Madagascar,2009,17459.743543058863
Madagascar,2010,17682.094705240383
Madagascar,2011,18102.617424246153
Madagascar,2012,18115.453900148714
Madagascar,2013,18160.421533205135
Madagascar,2014,18364.995278099053
Madagascar,2015,18523.16997969185
Madagascar,2016,18538.911360024907
Madagascar,2017,18721.66733586019
Malawi,1990,10820.025730919913
Malawi,1991,11010.266525274214
Malawi,1992,11401.10358442158
Malawi,1993,11750.013669480322
Malawi,1994,11927.546080507733
Malawi,1995,11784.71442252494
Malawi,1996,11639.063425762753
Malawi,1997,11552.499584533602
Malawi,1998,11589.053486427212
Malawi,1999,11560.04206298632
Malawi,2000,11434.906081099496
Malawi,2001,10937.45872116322
Malawi,2002,10445.720552687957
Malawi,2003,10114.046589077905
Malawi,2004,9810.618419638942
Malawi,2005,9535.48639540066
Malawi,2006,9296.479343494746
Malawi,2007,9028.577116142393
Malawi,2008,8809.503933174636
Malawi,2009,8768.228206785156
Malawi,2010,8891.318732688353
Malawi,2011,8865.86798805087
Malawi,2012,8840.987135618258
Malawi,2013,8786.10262903646
Malawi,2014,8733.08065270653
Malawi,2015,8763.628965952008
Malawi,2016,8765.991824600853
Malawi,2017,8772.480512713966
Malaysia,1990,6120.773785252156
Malaysia,1991,6277.835597189664
Malaysia,1992,6412.174110171299
Malaysia,1993,6474.97465257265
Malaysia,1994,6574.189077504776
Malaysia,1995,6860.889531133921
Malaysia,1996,6987.820203564362
Malaysia,1997,7053.126734407719
Malaysia,1998,7107.915617905592
Malaysia,1999,7389.077825149277
Malaysia,2000,7635.182885037071
Malaysia,2001,7755.114906310256
Malaysia,2002,7940.310450009035
Malaysia,2003,8289.139607750492
Malaysia,2004,8427.677510578256
Malaysia,2005,8452.939154214446
Malaysia,2006,8618.865131256525
Malaysia,2007,8846.240017377148
Malaysia,2008,9316.447554181
Malaysia,2009,9788.35913714368
Malaysia,2010,9835.62174051391
Malaysia,2011,9855.363776706521
Malaysia,2012,10129.617811982978
Malaysia,2013,9929.332053425815
Malaysia,2014,10356.475589349497
Malaysia,2015,11001.263468491456
Malaysia,2016,10827.726907758675
Malaysia,2017,11352.328039619291
Maldives,1990,123.03151828657133
Maldives,1991,122.17996304470036
Maldives,1992,121.68563303750236
Maldives,1993,118.31120743173967
Maldives,1994,114.45076423843808
Maldives,1995,113.42981136664818
Maldives,1996,109.89191215518802
Maldives,1997,106.73193796301113
Maldives,1998,102.72657298020945
Maldives,1999,96.92557351704126
Maldives,2000,93.38251332526869
Maldives,2001,89.8496546173873
Maldives,2002,85.97309725423452
Maldives,2003,82.28770220770144
Maldives,2004,80.00926990721506
Maldives,2005,78.37627297209487
Maldives,2006,74.97737260699874
Maldives,2007,72.44850798380274
Maldives,2008,69.35683531863552
Maldives,2009,64.18480615569663
Maldives,2010,62.231435867342626
Maldives,2011,61.61157155682726
Maldives,2012,58.9095401284685
Maldives,2013,58.017079055605514
Maldives,2014,57.175405341423236
Maldives,2015,57.16381472540851
Maldives,2016,54.31258593913724
Maldives,2017,55.56545450494023
Mali,1990,10602.366340151117
Mali,1991,10480.763953485452
Mali,1992,10407.475233157928
Mali,1993,10249.14094178921
Mali,1994,10072.595786244152
Mali,1995,10039.850223816864
Mali,1996,9959.801387600586
Mali,1997,9866.70887454928
Mali,1998,9750.682245252723
Mali,1999,9734.411702315609
Mali,2000,9696.392571010203
Mali,2001,9527.965541031039
Mali,2002,9769.884788898682
Mali,2003,9588.99196826096
Mali,2004,9486.161276580944
Mali,2005,9401.0960032701
Mali,2006,9487.455831003404
Mali,2007,9520.160065714452
Mali,2008,9694.493222437566
Mali,2009,9838.372353216711
Mali,2010,9849.000324022441
Mali,2011,9788.380896047734
Mali,2012,9928.811704447362
Mali,2013,10037.152296647326
Mali,2014,10294.444990276053
Mali,2015,10719.611847529457
Mali,2016,11458.554074507472
Mali,2017,11522.07620734496
Malta,1990,188.85000539571885
Malta,1991,189.34031777449698
Malta,1992,188.4257457802069
Malta,1993,183.19662973453484
Malta,1994,181.29742158092822
Malta,1995,183.9822877771739
Malta,1996,184.15185826971938
Malta,1997,185.5704289030258
Malta,1998,186.82436042031935
Malta,1999,190.46908525979342
Malta,2000,192.0631668499922
Malta,2001,193.49026888370406
Malta,2002,192.30961804965384
Malta,2003,192.62587222822376
Malta,2004,194.27385478244537
Malta,2005,197.88716553690327
Malta,2006,198.79074298331153
Malta,2007,200.05246841364297
Malta,2008,198.55658738704557
Malta,2009,197.68602441043726
Malta,2010,198.90986206253967
Malta,2011,197.24768230678868
Malta,2012,193.5688455447055
Malta,2013,193.66172350309876
Malta,2014,193.05595428364006
Malta,2015,202.7978842518518
Malta,2016,208.70339028457627
Malta,2017,217.44626396970736
Marshall Islands,1990,22.661663550249624
Marshall Islands,1991,23.217248854315073
Marshall Islands,1992,23.873359853201823
Marshall Islands,1993,24.364556026154986
Marshall Islands,1994,24.45964180013012
Marshall Islands,1995,24.72895353625262
Marshall Islands,1996,25.21278129556059
Marshall Islands,1997,25.788974675349316
Marshall Islands,1998,26.273676459025015
Marshall Islands,1999,26.516976641412818
Marshall Islands,2000,26.7852990285211
Marshall Islands,2001,27.352658241447493
Marshall Islands,2002,27.84788931576348
Marshall Islands,2003,28.404575030664425
Marshall Islands,2004,28.701627648787724
Marshall Islands,2005,28.962290409898372
Marshall Islands,2006,29.566759944728865
Marshall Islands,2007,29.809358938149895
Marshall Islands,2008,29.891022434263604
Marshall Islands,2009,29.812347011469203
Marshall Islands,2010,29.61653908537528
Marshall Islands,2011,29.702419416934596
Marshall Islands,2012,29.130273910996127
Marshall Islands,2013,28.994721255316495
Marshall Islands,2014,28.509345839911283
Marshall Islands,2015,28.569173512416764
Marshall Islands,2016,27.908128006204223
Marshall Islands,2017,28.140507178421174
Mauritania,1990,1684.7817292415712
Mauritania,1991,1712.9722938349091
Mauritania,1992,1731.5682100155664
Mauritania,1993,1745.9956253463026
Mauritania,1994,1755.4200818733657
Mauritania,1995,1743.238946662103
Mauritania,1996,1781.5909017713786
Mauritania,1997,1782.6259694341788
Mauritania,1998,1790.7828949633627
Mauritania,1999,1788.7843347500311
Mauritania,2000,1790.7497764934153
Mauritania,2001,1813.043025738081
Mauritania,2002,1807.2975392557692
Mauritania,2003,1789.6064395812564
Mauritania,2004,1763.7273290684782
Mauritania,2005,1758.2575888645279
Mauritania,2006,1739.4301335014986
Mauritania,2007,1717.9299446993139
Mauritania,2008,1697.0069058236545
Mauritania,2009,1685.3216513998113
Mauritania,2010,1659.2111557471007
Mauritania,2011,1654.2870857625683
Mauritania,2012,1666.3625252720224
Mauritania,2013,1649.731269834356
Mauritania,2014,1646.363000631497
Mauritania,2015,1666.8769843698624
Mauritania,2016,1653.5710795516688
Mauritania,2017,1658.4987043680028
Mauritius,1990,527.7621245866657
Mauritius,1991,514.1061596836997
Mauritius,1992,526.1575269331214
Mauritius,1993,539.3331620921421
Mauritius,1994,541.8952608533867
Mauritius,1995,540.0911828521264
Mauritius,1996,550.6378059376158
Mauritius,1997,575.5697404254156
Mauritius,1998,566.139944753174
Mauritius,1999,569.2161582384217
Mauritius,2000,564.6887542079032
Mauritius,2001,577.9575464996584
Mauritius,2002,594.8895737678532
Mauritius,2003,602.5384868171259
Mauritius,2004,608.5575545573199
Mauritius,2005,635.0365380942284
Mauritius,2006,651.0996311502093
Mauritius,2007,644.7040380958092
Mauritius,2008,667.0820877363906
Mauritius,2009,680.7523590414414
Mauritius,2010,675.5075026455945
Mauritius,2011,678.5767244745061
Mauritius,2012,706.1462188409458
Mauritius,2013,709.5821370506419
Mauritius,2014,728.059827032557
Mauritius,2015,721.5849579066822
Mauritius,2016,737.4681248943958
Mauritius,2017,754.8073952485676
Mexico,1990,28828.663765023302
Mexico,1991,29053.604593302814
Mexico,1992,29729.097129883914
Mexico,1993,30306.856458576367
Mexico,1994,30454.92977985154
Mexico,1995,30789.092083275602
Mexico,1996,30875.635121710737
Mexico,1997,31389.42009439121
Mexico,1998,31655.572460955093
Mexico,1999,31464.70512996224
Mexico,2000,30868.552893920216
Mexico,2001,31172.417860065543
Mexico,2002,32459.68011471471
Mexico,2003,33611.46501798279
Mexico,2004,33730.98929558545
Mexico,2005,34924.820926080276
Mexico,2006,34965.39693445801
Mexico,2007,35358.77837485752
Mexico,2008,37729.79329091814
Mexico,2009,39807.7994015543
Mexico,2010,40585.98179824696
Mexico,2011,41622.90571278479
Mexico,2012,42332.000674016825
Mexico,2013,43991.09735318277
Mexico,2014,44883.1956962421
Mexico,2015,45530.66440971022
Mexico,2016,46746.27799683624
Mexico,2017,48071.25240295808
Micronesia (country),1990,73.79964398380636
Micronesia (country),1991,72.37751464104291
Micronesia (country),1992,71.03607422958952
Micronesia (country),1993,69.32506007338871
Micronesia (country),1994,67.88794778336467
Micronesia (country),1995,65.99812502321555
Micronesia (country),1996,65.28515449518805
Micronesia (country),1997,64.50154379716275
Micronesia (country),1998,63.56405240749625
Micronesia (country),1999,62.525325388183994
Micronesia (country),2000,60.97536471948963
Micronesia (country),2001,60.63868217114113
Micronesia (country),2002,60.16938717990887
Micronesia (country),2003,59.49236510257467
Micronesia (country),2004,59.34191277604614
Micronesia (country),2005,58.69289744701971
Micronesia (country),2006,58.846353717052736
Micronesia (country),2007,58.80388245564817
Micronesia (country),2008,58.68985826515766
Micronesia (country),2009,58.38201974372017
Micronesia (country),2010,57.399319896077955
Micronesia (country),2011,57.616958599658524
Micronesia (country),2012,57.19105830183091
Micronesia (country),2013,57.0887682029172
Micronesia (country),2014,56.26833669113316
Micronesia (country),2015,56.42756067876737
Micronesia (country),2016,56.43929389593524
Micronesia (country),2017,56.86154477696485
Middle SDI,1990,1218423.3307959856
Middle SDI,1991,1220592.377183397
Middle SDI,1992,1219786.6824733615
Middle SDI,1993,1212549.448953556
Middle SDI,1994,1206247.4676926786
Middle SDI,1995,1197412.1895945182
Middle SDI,1996,1198073.2587140084
Middle SDI,1997,1198745.4550925025
Middle SDI,1998,1197712.96781822
Middle SDI,1999,1190142.4078630104
Middle SDI,2000,1192857.1502137878
Middle SDI,2001,1190344.6668174386
Middle SDI,2002,1200303.275522134
Middle SDI,2003,1212642.7975500254
Middle SDI,2004,1212834.6799339019
Middle SDI,2005,1207299.1383014794
Middle SDI,2006,1192922.5070366987
Middle SDI,2007,1197214.3777731734
Middle SDI,2008,1223029.7117342514
Middle SDI,2009,1251975.397688224
Middle SDI,2010,1277894.0993116417
Middle SDI,2011,1293546.3012181788
Middle SDI,2012,1287061.58713998
Middle SDI,2013,1286696.4827645698
Middle SDI,2014,1296776.5634861414
Middle SDI,2015,1324196.6414081235
Middle SDI,2016,1327950.372860743
Middle SDI,2017,1340931.8892569921
Moldova,1990,4157.947627971689
Moldova,1991,4317.956620689912
Moldova,1992,4251.267647086683
Moldova,1993,4485.675747695105
Moldova,1994,4983.5525685194325
Moldova,1995,5132.846977585427
Moldova,1996,4864.501305041661
Moldova,1997,4463.119270297512
Moldova,1998,4249.1029292123985
Moldova,1999,4256.072975833824
Moldova,2000,4284.9880194312655
Moldova,2001,4200.156681066455
Moldova,2002,4137.520633890465
Moldova,2003,4102.727198834679
Moldova,2004,4073.584057679748
Moldova,2005,4169.225713695603
Moldova,2006,4048.1807855406914
Moldova,2007,3891.863392855151
Moldova,2008,3756.409894195724
Moldova,2009,3725.177623267906
Moldova,2010,3667.864832476366
Moldova,2011,3373.746245954246
Moldova,2012,3144.4652276477536
Moldova,2013,2959.583055302965
Moldova,2014,2972.6769824725457
Moldova,2015,3028.8171706822573
Moldova,2016,2836.994864812807
Moldova,2017,2786.898277648771
Mongolia,1990,2645.830928833209
Mongolia,1991,2575.6683383635855
Mongolia,1992,2493.4957870866224
Mongolia,1993,2440.6748710081447
Mongolia,1994,2402.1697981255456
Mongolia,1995,2392.1051863013445
Mongolia,1996,2367.7591871186128
Mongolia,1997,2324.7322744739613
Mongolia,1998,2247.366328727494
Mongolia,1999,2171.6624906854254
Mongolia,2000,2086.628583833188
Mongolia,2001,2028.6209138324862
Mongolia,2002,1975.9140386239078
Mongolia,2003,1926.4890973244
Mongolia,2004,1886.8575241089934
Mongolia,2005,1864.2950660950758
Mongolia,2006,1819.7685027710838
Mongolia,2007,1764.1033909827297
Mongolia,2008,1746.3143641490312
Mongolia,2009,1774.087673460695
Mongolia,2010,1742.288661048822
Mongolia,2011,1720.310632563001
Mongolia,2012,1658.1142279458418
Mongolia,2013,1625.913857046653
Mongolia,2014,1582.4126961403856
Mongolia,2015,1604.6222341349335
Mongolia,2016,1598.8761713032648
Mongolia,2017,1663.7956742414958
Montenegro,1990,370.28776563964135
Montenegro,1991,369.0253197918582
Montenegro,1992,376.3602175612063
Montenegro,1993,387.04859773828184
Montenegro,1994,398.6346191664059
Montenegro,1995,410.87614096314377
Montenegro,1996,424.4702831453177
Montenegro,1997,441.69817829962994
Montenegro,1998,449.3556327565587
Montenegro,1999,453.46766815718706
Montenegro,2000,454.3575731987873
Montenegro,2001,456.94184982281683
Montenegro,2002,460.060070346487
Montenegro,2003,465.81867475237885
Montenegro,2004,469.69717541451064
Montenegro,2005,477.1806847502772
Montenegro,2006,480.07101994596195
Montenegro,2007,475.0100991997431
Montenegro,2008,470.4468958509833
Montenegro,2009,461.9207172959899
Montenegro,2010,457.391730812105
Montenegro,2011,469.23759005449875
Montenegro,2012,466.277009433765
Montenegro,2013,467.68164477479087
Montenegro,2014,463.7194065168029
Montenegro,2015,472.9193587623919
Montenegro,2016,466.81625240497596
Montenegro,2017,469.78413876745697
Morocco,1990,13227.561491737264
Morocco,1991,13405.142003461651
Morocco,1992,13615.817709237559
Morocco,1993,13887.447968324082
Morocco,1994,13998.897906994645
Morocco,1995,14221.225019129644
Morocco,1996,14492.881094453742
Morocco,1997,14914.81069295002
Morocco,1998,15032.912498245138
Morocco,1999,15268.835185734364
Morocco,2000,15109.104538349404
Morocco,2001,15255.586989178608
Morocco,2002,15356.182249092868
Morocco,2003,15599.41220752847
Morocco,2004,15743.600250253528
Morocco,2005,15940.907880030842
Morocco,2006,16305.756740069468
Morocco,2007,16551.453573291594
Morocco,2008,16749.928852836336
Morocco,2009,16874.986182484634
Morocco,2010,16975.56503299465
Morocco,2011,17166.348327726086
Morocco,2012,17083.909118054842
Morocco,2013,17686.487316631115
Morocco,2014,18126.713097625703
Morocco,2015,18709.283669123997
Morocco,2016,19367.059198573035
Morocco,2017,19695.78414278929
Mozambique,1990,19411.213227996246
Mozambique,1991,19251.799280527197
Mozambique,1992,19245.186394430086
Mozambique,1993,19111.003327583487
Mozambique,1994,18804.66664714092
Mozambique,1995,18575.197232094728
Mozambique,1996,18190.706383526125
Mozambique,1997,17859.79418539553
Mozambique,1998,17430.47927185581
Mozambique,1999,17064.073227805675
Mozambique,2000,16752.431896323033
Mozambique,2001,16164.216783972983
Mozambique,2002,15803.575953913078
Mozambique,2003,15469.037550584742
Mozambique,2004,15262.636806859342
Mozambique,2005,15178.119959299673
Mozambique,2006,15498.801629652566
Mozambique,2007,15571.243044842307
Mozambique,2008,15651.650150233794
Mozambique,2009,15449.166460834236
Mozambique,2010,15229.789935725228
Mozambique,2011,15021.68513336375
Mozambique,2012,14893.583848471852
Mozambique,2013,14702.130399145908
Mozambique,2014,14648.02324901899
Mozambique,2015,14621.944132715927
Mozambique,2016,14565.28572103795
Mozambique,2017,14472.752701538251
Myanmar,1990,58056.449087776185
Myanmar,1991,58518.51480543995
Myanmar,1992,58469.8472294363
Myanmar,1993,58390.290827658435
Myanmar,1994,58156.78727135999
Myanmar,1995,57973.020934271866
Myanmar,1996,57933.92100621777
Myanmar,1997,57650.12929013595
Myanmar,1998,57437.1222048173
Myanmar,1999,57154.47192809848
Myanmar,2000,56529.01078180446
Myanmar,2001,56124.86792046839
Myanmar,2002,55404.502801425995
Myanmar,2003,54821.37874798786
Myanmar,2004,54331.92694953977
Myanmar,2005,53023.40370561122
Myanmar,2006,51987.3496993162
Myanmar,2007,50605.51880224293
Myanmar,2008,49217.874602980824
Myanmar,2009,48049.06446059877
Myanmar,2010,46764.42301166113
Myanmar,2011,46060.0695498101
Myanmar,2012,45555.11305552323
Myanmar,2013,45497.01005511539
Myanmar,2014,45250.05277287396
Myanmar,2015,45191.94241775465
Myanmar,2016,45223.22507781775
Myanmar,2017,45383.15542098033
Namibia,1990,1112.0257472940248
Namibia,1991,1120.0842043248526
Namibia,1992,1133.2980614084531
Namibia,1993,1143.94554522106
Namibia,1994,1169.4861878594224
Namibia,1995,1201.9309179018971
Namibia,1996,1241.6432175914263
Namibia,1997,1282.723436457628
Namibia,1998,1342.0012474369096
Namibia,1999,1379.6960487038468
Namibia,2000,1409.600743287929
Namibia,2001,1412.5914181437072
Namibia,2002,1425.465653122643
Namibia,2003,1399.6658509044303
Namibia,2004,1361.251724907903
Namibia,2005,1310.1903650327815
Namibia,2006,1246.410086266316
Namibia,2007,1190.3268162631318
Namibia,2008,1140.0444264412079
Namibia,2009,1099.1115037856348
Namibia,2010,1067.5048886000309
Namibia,2011,1037.2171698176287
Namibia,2012,1025.2091615859092
Namibia,2013,1032.3283155235954
Namibia,2014,1018.4612682015055
Namibia,2015,1026.8196944879396
Namibia,2016,1022.0522018576219
Namibia,2017,1029.194473320534
Nepal,1990,27343.47310852544
Nepal,1991,26718.830552291714
Nepal,1992,25971.802423478133
Nepal,1993,25559.993827329683
Nepal,1994,24924.212654535037
Nepal,1995,24347.1431415281
Nepal,1996,23774.888032615
Nepal,1997,23297.79541873055
Nepal,1998,22706.64947289415
Nepal,1999,22202.55072008
Nepal,2000,21621.735539305628
Nepal,2001,21176.046678825453
Nepal,2002,20838.61069256039
Nepal,2003,20695.665338579147
Nepal,2004,20674.723655528505
Nepal,2005,21181.80851446875
Nepal,2006,21615.347275715932
Nepal,2007,22018.307960170918
Nepal,2008,22327.30041997771
Nepal,2009,22734.102365725746
Nepal,2010,23087.280470418522
Nepal,2011,23569.092515494583
Nepal,2012,23895.40923048004
Nepal,2013,24284.74838605612
Nepal,2014,24583.46941626762
Nepal,2015,24993.177249972232
Nepal,2016,25328.51021566563
Nepal,2017,25689.07004971751
Netherlands,1990,8071.420553499404
Netherlands,1991,8036.810914714766
Netherlands,1992,8028.7463375183925
Netherlands,1993,8365.890570133977
Netherlands,1994,8188.979257279126
Netherlands,1995,8231.26549394523
Netherlands,1996,8313.667255718157
Netherlands,1997,8219.425937349666
Netherlands,1998,8221.27027406636
Netherlands,1999,8363.797111517015
Netherlands,2000,8351.057393392011
Netherlands,2001,8232.1526251903
Netherlands,2002,8175.682156422666
Netherlands,2003,8071.393211960365
Netherlands,2004,7737.444564114989
Netherlands,2005,7529.601918151988
Netherlands,2006,7354.946170696415
Netherlands,2007,7185.394672185974
Netherlands,2008,7220.803311423972
Netherlands,2009,7130.066366880058
Netherlands,2010,7119.051610376556
Netherlands,2011,7060.179602748332
Netherlands,2012,6837.626931806698
Netherlands,2013,6567.035417640597
Netherlands,2014,6392.4864323120555
Netherlands,2015,6627.704352176681
Netherlands,2016,6541.384326108082
Netherlands,2017,6713.653506869812
New Zealand,1990,954.3649559126517
New Zealand,1991,953.0648347347118
New Zealand,1992,978.4242602255442
New Zealand,1993,979.2035683914332
New Zealand,1994,947.1082969717125
New Zealand,1995,976.2154714999604
New Zealand,1996,976.2578348922488
New Zealand,1997,953.9873331075695
New Zealand,1998,911.0535578143135
New Zealand,1999,923.038928800749
New Zealand,2000,872.2599053420137
New Zealand,2001,885.6891793028349
New Zealand,2002,895.1604466473152
New Zealand,2003,882.6421573531358
New Zealand,2004,855.126690772699
New Zealand,2005,818.2384613443401
New Zealand,2006,821.0371369598007
New Zealand,2007,833.7348671366526
New Zealand,2008,833.951728391565
New Zealand,2009,819.8169838144446
New Zealand,2010,801.3006767518508
New Zealand,2011,850.176027770082
New Zealand,2012,772.7630969330529
New Zealand,2013,762.9346766926947
New Zealand,2014,712.6868556002271
New Zealand,2015,719.7602508158782
New Zealand,2016,681.8890792754097
New Zealand,2017,696.8085875098371
Nicaragua,1990,1574.65721171073
Nicaragua,1991,1581.4261958049485
Nicaragua,1992,1527.3228894088397
Nicaragua,1993,1519.2282744535405
Nicaragua,1994,1496.0082232482887
Nicaragua,1995,1498.233020599257
Nicaragua,1996,1483.4560545827924
Nicaragua,1997,1442.9014014191418
Nicaragua,1998,1430.596276166032
Nicaragua,1999,1421.7052963682418
Nicaragua,2000,1417.413256304306
Nicaragua,2001,1449.6536258210303
Nicaragua,2002,1503.8814657391677
Nicaragua,2003,1543.7480404230073
Nicaragua,2004,1578.6709023713986
Nicaragua,2005,1619.8555528130976
Nicaragua,2006,1575.8696711060811
Nicaragua,2007,1596.0329514496618
Nicaragua,2008,1598.9685408796709
Nicaragua,2009,1585.1314475564513
Nicaragua,2010,1534.9606405138115
Nicaragua,2011,1560.0649836136836
Nicaragua,2012,1574.3359570386594
Nicaragua,2013,1597.8079186582606
Nicaragua,2014,1629.9512256446792
Nicaragua,2015,1557.825717065504
Nicaragua,2016,1514.7746385678538
Nicaragua,2017,1508.8989046618128
Niger,1990,16887.38679223817
Niger,1991,16950.339594168752
Niger,1992,16991.75083240864
Niger,1993,16959.784707894803
Niger,1994,16832.81870785932
Niger,1995,16748.291223952714
Niger,1996,16543.018604443925
Niger,1997,16396.436079526702
Niger,1998,16154.606605014422
Niger,1999,16017.148254603364
Niger,2000,15888.099879068037
Niger,2001,15689.9437937915
Niger,2002,15307.389744751186
Niger,2003,14886.604735773803
Niger,2004,14388.00271026158
Niger,2005,14935.926869050303
Niger,2006,14728.493047897342
Niger,2007,14344.906377656676
Niger,2008,13854.4698118045
Niger,2009,13813.227150776973
Niger,2010,13567.372125479478
Niger,2011,13876.395196068986
Niger,2012,13975.944333545687
Niger,2013,14405.12013995821
Niger,2014,14703.49199821384
Niger,2015,15068.611705687748
Niger,2016,15445.182578042784
Niger,2017,15427.92877059338
Nigeria,1990,127506.01833131541
Nigeria,1991,129111.06916160003
Nigeria,1992,130470.38166507513
Nigeria,1993,131704.0751564244
Nigeria,1994,133259.74212712309
Nigeria,1995,134701.52986932712
Nigeria,1996,136046.06328896587
Nigeria,1997,137053.80444807786
Nigeria,1998,137888.65606831608
Nigeria,1999,138156.30842317923
Nigeria,2000,138915.8707191084
Nigeria,2001,137596.11691880217
Nigeria,2002,136053.66942379062
Nigeria,2003,133412.11315120125
Nigeria,2004,130254.30545774514
Nigeria,2005,126154.48811891943
Nigeria,2006,126736.47349771613
Nigeria,2007,125044.17789120943
Nigeria,2008,120210.19329370862
Nigeria,2009,117556.33335781055
Nigeria,2010,114466.85982788462
Nigeria,2011,112521.2896604596
Nigeria,2012,112388.27403692013
Nigeria,2013,109684.39893025612
Nigeria,2014,110316.08046896252
Nigeria,2015,114528.53205396255
Nigeria,2016,115807.0186251386
Nigeria,2017,114114.73506614372
